hecho_tipo,hecho_id,iso3,hecho,autoridad,nivel_fuente,url,verificado_en,revisor
vacaciones_version,1618,CHE,vacaciones,"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-10,claude
feriado_version,514,CHL,Año Nuevo,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,516,CHL,Viernes Santo,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,518,CHL,Sábado Santo,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,520,CHL,Día Nacional del Trabajo,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,522,CHL,Día de las Glorias Navales,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,524,CHL,San Pedro y San Pablo,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,526,CHL,Virgen del Carmen,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,528,CHL,Asunción de la Virgen,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,530,CHL,Independencia Nacional,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,532,CHL,Día de las Glorias del Ejército,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,534,CHL,Encuentro de Dos Mundos,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,536,CHL,Día de las Iglesias Evangélicas y Protestantes,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,538,CHL,Día de Todos los Santos,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,540,CHL,Inmaculada Concepción,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,542,CHL,Natividad del Señor,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,544,CHL,Día Nacional de los Pueblos Indígenas,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,546,CHL,Feriado del 2 de enero cuando recae en lunes,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,548,CHL,Feriado del 17 de septiembre cuando recae en viernes,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
feriado_version,551,CHL,Feriado del 20 de septiembre cuando recae en viernes,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
vacaciones_version,553,CHL,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-10,claude
feriado_version,561,COL,Año Nuevo,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,563,COL,Reyes Magos (Epifanía),Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,565,COL,Día de San José,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,567,COL,Jueves Santo,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,569,COL,Viernes Santo,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,571,COL,Día del Trabajo,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,573,COL,Ascensión del Señor,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,575,COL,Corpus Christi,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,577,COL,Sagrado Corazón de Jesús,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,579,COL,San Pedro y San Pablo,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,581,COL,Día de la Independencia,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,583,COL,Batalla de Boyacá,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,585,COL,Asunción de la Virgen,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,587,COL,Día de la Raza,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,589,COL,Todos los Santos,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,591,COL,Independencia de Cartagena,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,593,COL,Inmaculada Concepción,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,595,COL,Navidad,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
feriado_version,597,COL,Día de Nuestra Señora del Rosario de Chiquinquirá,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
vacaciones_version,599,COL,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-10,claude
feriado_version,662,CRI,Año Nuevo,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,664,CRI,Batalla de Rivas (Juan Santamaría),Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,666,CRI,Jueves Santo,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,668,CRI,Viernes Santo,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,670,CRI,Día Internacional del Trabajo,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,672,CRI,Anexión del Partido de Nicoya,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,674,CRI,Virgen de los Ángeles,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,676,CRI,Día de la Madre,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,678,CRI,Día de la Independencia,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,680,CRI,Día de las Culturas,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,682,CRI,Día de la Abolición del Ejército,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
feriado_version,684,CRI,Navidad,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
vacaciones_version,686,CRI,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-10,claude
feriado_version,1463,CZE,Novy rok / Den obnovy samostatneho ceskeho statu,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1465,CZE,Velky patek,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1467,CZE,Velikonocni pondeli,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1469,CZE,Svatek prace,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1471,CZE,Den vitezstvi,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1473,CZE,Den slovanskych verozvestu Cyrila a Metodeje,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1475,CZE,Den upaleni mistra Jana Husa,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1477,CZE,Den ceske statnosti,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1479,CZE,Den vzniku samostatneho ceskoslovenskeho statu,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1481,CZE,Den boje za svobodu a demokracii a Mezinarodni den studentstva,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1483,CZE,Stedry den,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1485,CZE,1. svatek vanocni,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
feriado_version,1487,CZE,2. svatek vanocni,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-09,claude
vacaciones_version,1489,CZE,vacaciones,"Zakon c. 245/2000 Sb., o statnich svatcich, o ostatnich svatcich, o vyznamnych dnech a o dnech pracovniho klidu — § 1 y ",2,https://ppropo.mpsv.cz/zakon_245_2000,2026-08-10,claude
feriado_version,147,DEU,Neujahr,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
feriado_version,149,DEU,Karfreitag,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
feriado_version,151,DEU,Ostermontag,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
feriado_version,153,DEU,Tag der Arbeit,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
feriado_version,155,DEU,Christi Himmelfahrt,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
feriado_version,157,DEU,Pfingstmontag,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
feriado_version,159,DEU,Tag der Deutschen Einheit,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
feriado_version,161,DEU,1. Weihnachtstag,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
feriado_version,163,DEU,2. Weihnachtstag,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
